Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Ghostly Prison,CHK,Champions of Kamigawa,10,normal,uncommon,1,29216,82d7de2b-c909-48dc-9ab7-c4a8328e37bb,4.96,FALSE,FALSE,near_mint,en,USD
Weathered Wayfarer,ONS,Onslaught,59,normal,rare,1,31244,f6601ab1-3862-4aff-82be-be15493fe4b0,4.25,FALSE,FALSE,near_mint,en,USD
Conduit of Ruin,BFZ,Battle for Zendikar,4,normal,rare,1,10347,4bc855d3-817c-4748-a7f5-1533d8b0e930,4.98,FALSE,FALSE,near_mint,en,USD
Shielded by Faith,C15,Commander 2015,8,normal,rare,1,10028,4ecbb947-2085-40ca-82a0-c2e1cbc94221,4.53,FALSE,FALSE,near_mint,en,USD
Lightning Greaves,C15,Commander 2015,257,normal,uncommon,1,9779,d0ea4d16-39cc-4c27-ba06-158e20fdf870,4.27,FALSE,FALSE,near_mint,en,USD
Phyrexian Reclamation,C15,Commander 2015,133,normal,uncommon,1,9903,2f47ec65-1ae0-4385-84d9-0b3f2239d2da,4.5,FALSE,FALSE,near_mint,en,USD
"Elbrus, the Binding Blade // Withengar Unbound",DKA,Dark Ascension,147,normal,mythic,1,18390,683af377-c491-4f62-900c-6b83d75c33c9,4.17,FALSE,FALSE,near_mint,en,USD
Swords to Plowshares,3ED,Revised Edition,41,normal,uncommon,1,41384,057d2410-30d3-4b7a-9dc3-f2512c1cf31c,3.5,FALSE,FALSE,near_mint,en,USD
Aura of Silence,C15,Commander 2015,60,normal,uncommon,1,9976,8223756e-6e63-455d-9e86-5608863b7643,3.61,FALSE,FALSE,near_mint,en,USD
Thief of Blood,C15,Commander 2015,22,normal,uncommon,1,10014,6df10f38-6658-49ea-b996-45b33c02bd57,3.06,FALSE,FALSE,near_mint,en,USD
Black Market,C15,Commander 2015,116,normal,rare,1,9920,4e71f0a2-0c22-4be1-b9ba-c4603a5c71e5,3.38,FALSE,FALSE,near_mint,en,USD
Phyrexian Arena,C15,Commander 2015,130,normal,rare,1,9906,58111fb7-5f43-4f1d-a5df-8c470e9c99f5,2.9,FALSE,FALSE,near_mint,en,USD
Blind Obedience,GTC,Gatecrash,6,normal,rare,2,16818,07c3e78d-d917-4552-842f-feff99c059e0,2.1,FALSE,FALSE,near_mint,en,USD
Deadeye Navigator,INR,Innistrad Remastered,59,normal,rare,1,100071,4f0791b5-fdb4-4378-8fd3-7e7367ffc05c,2.35,FALSE,FALSE,near_mint,en,USD
Eidolon of Blossoms,JOU,Journey into Nyx,122,normal,rare,1,14527,8dbb2112-85b9-49cf-9ed5-9273829c34f1,2.35,FALSE,FALSE,near_mint,en,USD
Boundless Realms,M13,Magic 2013,162,normal,rare,1,17661,e3c3cf16-ba81-4558-b1a6-79942a02f629,2.13,FALSE,FALSE,near_mint,en,USD
Fate Unraveler,C15,Commander 2015,126,normal,rare,1,9910,1e2a9dea-349b-4a23-a66f-e9a2585f472f,1.99,FALSE,FALSE,near_mint,en,USD
Angelic Skirmisher,GTC,Gatecrash,3,normal,rare,3,16821,beb04702-5cb2-4590-b675-9409ba52a395,1.73,FALSE,FALSE,near_mint,en,USD
Sanctum of Ugin,BFZ,Battle for Zendikar,242,normal,rare,1,10109,86798d03-9f2d-46bd-a660-13c8dd5535ce,1.82,FALSE,FALSE,near_mint,en,USD
Worldspine Wurm,RTR,Return to Ravnica,140,normal,mythic,1,17282,543d55cb-3a6b-4620-af25-10ae74ed32c4,1.73,FALSE,FALSE,near_mint,en,USD
Drowned Catacomb,M13,Magic 2013,223,normal,rare,2,17600,8b41b86b-58e1-4601-b8ed-0ad31f03a78d,1.82,FALSE,FALSE,near_mint,en,USD
Knight of the White Orchid,ALA,Shards of Alara,16,normal,rare,1,24083,642c6354-4dab-45c9-a1a6-57bd16f16e30,1.61,FALSE,FALSE,near_mint,en,USD
Vault of the Archangel,MD1,Modern Event Deck 2014,17,normal,rare,1,14433,6efbe3db-5d38-4807-9348-0204fa5a7681,1.54,FALSE,FALSE,near_mint,en,USD
Darksteel Mutation,C13,Commander 2013,9,normal,uncommon,1,15377,df7d800b-0120-4036-81d7-dec60ccc8057,1.75,FALSE,FALSE,near_mint,en,USD
Alpha Authority,GTC,Gatecrash,114,normal,uncommon,1,16710,fbc42ca6-db90-41d0-8a4b-3217fb2c114c,1.39,FALSE,FALSE,near_mint,en,USD
Malicious Affliction,C14,Commander 2014,25,normal,rare,1,12831,d6ea704f-a06c-4d3b-80a3-d23f739c74aa,1.33,FALSE,FALSE,near_mint,en,USD
Thought Vessel,C15,Commander 2015,55,normal,common,1,9981,e0cd769e-1aaf-458c-849f-3b6ebc7fd8c5,1.29,FALSE,FALSE,near_mint,en,USD
Zulaport Cutthroat,BFZ,Battle for Zendikar,126,normal,uncommon,3,10225,5c963d97-c948-45d9-84cc-58e246d35970,1.41,FALSE,FALSE,near_mint,en,USD
Spear of Heliod,THS,Theros,33,normal,rare,1,15631,34ef01da-d311-4d4f-9f7b-328e7bb17db4,1.13,FALSE,FALSE,near_mint,en,USD
Grim Haruspex,KTK,Khans of Tarkir,73,normal,rare,1,13325,cf1fe2bf-1640-4781-87b4-09a1f7d35831,1.54,FALSE,FALSE,near_mint,en,USD
Deadly Tempest,C15,Commander 2015,19,normal,rare,1,10017,b9ca2810-3c1b-43cf-af1e-078015bf3492,1.23,FALSE,FALSE,near_mint,en,USD
Sol Ring,C15,Commander 2015,268,normal,uncommon,1,9768,3459b229-7c46-4f70-87d4-bb31c2c17dd9,1.33,FALSE,FALSE,near_mint,en,USD
Crystal Chimes,C15,Commander 2015,250,normal,uncommon,1,9786,17a453d0-c195-47fd-ad6b-d31c86faef71,1.13,FALSE,FALSE,near_mint,en,USD
Karmic Justice,C15,Commander 2015,72,normal,rare,1,9964,ea141e39-8124-4d72-a154-eb76e71be1dc,1.15,FALSE,FALSE,near_mint,en,USD
Razorverge Thicket,SOM,Scars of Mirrodin,228,normal,rare,2,20804,345e053a-3178-485c-8602-1624bbf2f064,1.08,FALSE,FALSE,near_mint,en,USD
Hangarback Walker,ORI,Magic Origins,229,normal,rare,1,10713,791c21fb-fc78-4106-9a42-abc73f41ab8b,0.93,FALSE,FALSE,near_mint,en,USD
Banshee of the Dread Choir,C15,Commander 2015,16,normal,uncommon,1,10020,09b7880c-ddd8-481a-9cf5-e39d0b9a48c9,0.92,FALSE,FALSE,near_mint,en,USD
Bastion Protector,C15,Commander 2015,1,normal,rare,1,10035,7530d560-0480-4c67-97a0-3f9106e0b777,0.93,FALSE,FALSE,near_mint,en,USD
Cloudshift,AVR,Avacyn Restored,12,normal,common,3,18266,35b06c8f-5f08-43bd-a548-2a98ba30fd41,0.8,FALSE,FALSE,near_mint,en,USD
"Yeva, Nature's Herald",M13,Magic 2013,197,normal,rare,1,17626,80acb6dc-a9bd-4f12-9025-623416bdfc32,0.85,FALSE,FALSE,near_mint,en,USD
Colossus of Akros,THS,Theros,214,normal,rare,1,15450,3e394ffe-7460-4c59-a403-e9404b0d10c1,0.79,FALSE,FALSE,near_mint,en,USD
Sun Titan,M12,Magic 2012,39,normal,mythic,1,19228,ea3e77ed-9015-4407-b78c-494e46b67b07,0.81,FALSE,FALSE,near_mint,en,USD
Gray Merchant of Asphodel,THS,Theros,89,normal,common,1,15575,b06078ce-f534-4e16-9a70-d51620a33eb2,0.9,FALSE,FALSE,near_mint,en,USD
Llanowar Wastes,ORI,Magic Origins,248,normal,rare,1,10694,924d4025-a6f7-4ab0-8f0d-f4ba9ed0a232,0.88,FALSE,FALSE,near_mint,en,USD
Rest in Peace,RTR,Return to Ravnica,18,normal,rare,1,17404,37c2b1d1-faa0-40fd-82f4-216604ce7635,0.78,FALSE,FALSE,near_mint,en,USD
Rancor,M13,Magic 2013,185,normal,uncommon,3,17638,b982558f-5b82-4918-9b54-c7ac1e6f8da5,0.97,FALSE,FALSE,near_mint,en,USD
Sepulchral Primordial,GTC,Gatecrash,75,normal,rare,1,16749,eb0865cd-d9b4-43ea-87d2-ad5c65fc0459,0.73,FALSE,FALSE,near_mint,en,USD
Honor of the Pure,M11,Magic 2011,17,normal,rare,1,21372,3831cb3b-0983-403b-9e0a-4720222817c4,0.7,FALSE,FALSE,near_mint,en,USD
Sifter of Skulls,OGW,Oath of the Gatewatch,77,normal,rare,1,9305,be57a5aa-44f1-483f-9274-aa68f5a2bf1f,0.45,FALSE,FALSE,near_mint,en,USD
Herald of the Host,C15,Commander 2015,4,normal,uncommon,1,10032,8c3ad215-3405-4026-b946-feadd5ee371a,0.64,FALSE,FALSE,near_mint,en,USD
Smothering Abomination,BFZ,Battle for Zendikar,99,normal,rare,1,10252,cd81d0de-01a3-4f28-8a2b-c2e6f36a03c4,0.57,FALSE,FALSE,near_mint,en,USD
Wolfir Silverheart,AVR,Avacyn Restored,206,normal,rare,1,18072,8629c598-11c8-4911-acfb-0643e5feffa8,0.57,FALSE,FALSE,near_mint,en,USD
Elixir of Immortality,M11,Magic 2011,206,normal,uncommon,1,21183,99bd4740-9b1f-40a6-a14d-2c0d642b848b,0.74,FALSE,FALSE,near_mint,en,USD
Selesnya Guildgate,RTR,Return to Ravnica,246,foil,common,4,17176,ff61d4e4-3c8c-48f7-a994-ec2317bbd9a0,0.62,FALSE,FALSE,near_mint,en,USD
Sigil of the Empty Throne,C15,Commander 2015,80,normal,rare,1,9956,500005f0-77b5-4922-9563-8383f929aad7,0.71,FALSE,FALSE,near_mint,en,USD
Ghost Quarter,C15,Commander 2015,285,normal,uncommon,1,9751,5c7ee3eb-9e33-476c-a6ee-1fcfc18ea2db,0.64,FALSE,FALSE,near_mint,en,USD
Farseek,M13,Magic 2013,170,normal,common,5,17653,f9b69d33-96dd-4844-aefa-27a885cb2ffc,0.63,FALSE,FALSE,near_mint,en,USD
Sunblast Angel,SOM,Scars of Mirrodin,22,normal,rare,2,21010,32217d3b-8a44-40e3-a4fd-c849fdffc1e4,0.55,FALSE,FALSE,near_mint,en,USD
Doomwake Giant,C15,Commander 2015,121,normal,rare,1,9915,d148e1f1-82fd-44ee-ace4-937f2a638329,0.5,FALSE,FALSE,near_mint,en,USD
Vow of Malice,C15,Commander 2015,140,normal,uncommon,1,9896,6e8e0bbe-7bc0-4913-a86d-520ff09ac21f,0.55,FALSE,FALSE,near_mint,en,USD
Open the Vaults,C15,Commander 2015,77,normal,rare,1,9959,6be76bb2-f934-4c64-9336-9ca2b22658ce,0.56,FALSE,FALSE,near_mint,en,USD
Rogue's Passage,C15,Commander 2015,302,normal,uncommon,3,9734,a92994a8-94b5-4ac9-80b5-265c8ac4100d,0.54,FALSE,FALSE,near_mint,en,USD
Vivid Marsh,C15,Commander 2015,319,normal,uncommon,1,9717,93be6165-5f95-49cd-890c-9c2dd4ec7e0a,0.55,FALSE,FALSE,near_mint,en,USD
Evolutionary Leap,ORI,Magic Origins,176,normal,rare,1,10766,c27f3193-3083-409e-99d8-10f5b1afe9f1,0.64,FALSE,FALSE,near_mint,en,USD
Celestial Ancient,C15,Commander 2015,63,normal,rare,1,9973,a0c6dcc4-2ad4-4f62-882b-01da7ace2591,0.5,FALSE,FALSE,near_mint,en,USD
Chancellor of the Spires,NPH,New Phyrexia,31,normal,rare,1,19854,b1e06e16-96fa-4611-b4a9-512eeeeddd3c,0.49,FALSE,FALSE,near_mint,en,USD
Dictate of Heliod,C15,Commander 2015,68,normal,rare,1,9968,f964c561-96ac-4558-b46e-ba2c472d5807,0.45,FALSE,FALSE,near_mint,en,USD
Near-Death Experience,ROE,Rise of the Eldrazi,38,normal,rare,1,21929,77d61706-f9c1-4590-8057-7aa7fa199e6d,0.48,FALSE,FALSE,near_mint,en,USD
Augur of Bolas,M13,Magic 2013,43,foil,uncommon,1,17780,2e6ec8a6-ad88-45c9-ab4b-dd7de2418bb7,0.45,FALSE,FALSE,near_mint,en,USD
Solemn Simulacrum,M12,Magic 2012,217,normal,rare,1,19050,246d2ce1-6926-4acc-810a-4894dc346b8b,0.49,FALSE,FALSE,near_mint,en,USD
Thrull Parasite,GTC,Gatecrash,81,normal,uncommon,1,16743,c38dfb08-ab41-4759-9967-b5a25f18518a,0.49,FALSE,FALSE,near_mint,en,USD
Fallen Ideal,C15,Commander 2015,125,normal,uncommon,1,9911,7504f857-29e5-4c8e-944d-1b02fe7792c2,0.42,FALSE,FALSE,near_mint,en,USD
Matter Reshaper,OGW,Oath of the Gatewatch,6,normal,rare,1,9376,3906b61a-3865-4dfd-ae06-a7d2a608851a,0.36,FALSE,FALSE,near_mint,en,USD
Aetherize,GTC,Gatecrash,29,normal,uncommon,1,16795,33303859-c6e0-4ebd-bb5f-44be7f5d7459,0.41,FALSE,FALSE,near_mint,en,USD
Crypt Incursion,DGM,Dragon's Maze,23,normal,common,2,16442,c3b71cc5-0a81-4cab-bae3-49335c04aaaa,0.34,FALSE,FALSE,near_mint,en,USD
Mesa Enchantress,C15,Commander 2015,75,normal,rare,1,9961,0d1a5ae6-b620-44dd-b62f-068b1b42b9d1,0.42,FALSE,FALSE,near_mint,en,USD
Wayfarer's Bauble,C15,Commander 2015,274,normal,common,1,9762,873f7ccd-87b3-44b4-8dc0-41d19676db93,0.45,FALSE,FALSE,near_mint,en,USD
Pilgrim's Eye,BFZ,Battle for Zendikar,226,foil,uncommon,1,10125,9e7dbd56-95a0-4697-9599-3f6110daf6bc,0.39,FALSE,FALSE,near_mint,en,USD
Blade Splicer,NPH,New Phyrexia,4,normal,rare,1,19881,b8e56a28-713b-4a13-a601-1128cf117539,0.35,FALSE,FALSE,near_mint,en,USD
Keening Apparition,RTR,Return to Ravnica,12,normal,common,2,17410,657b242c-46cb-44d1-86fd-fb2485144a5b,0.06,FALSE,FALSE,near_mint,en,USD
Stonehorn Dignitary,M12,Magic 2012,37,normal,common,1,19230,c3797f7f-489d-4735-af56-6359e0fa0a6b,0.34,FALSE,FALSE,near_mint,en,USD
Tandem Tactics,BFZ,Battle for Zendikar,52,normal,common,1,10299,6a8aaf9c-9aa5-44db-9610-402389a3ddc5,0.1,FALSE,FALSE,near_mint,en,USD
Stasis Snare,BFZ,Battle for Zendikar,50,normal,uncommon,1,10301,ff820544-f4a3-40c4-a48e-84b5e2d06caa,0.1,FALSE,FALSE,near_mint,en,USD
Pillarfield Ox,M13,Magic 2013,25,normal,common,1,17798,33e2f3ae-bf92-478b-9c63-acc3f175f02a,0.06,FALSE,FALSE,near_mint,en,USD
Guardian of the Gateless,GTC,Gatecrash,14,normal,uncommon,3,16810,86940635-7001-4ecf-b4ee-25aa1e2d81fc,0.22,FALSE,FALSE,near_mint,en,USD
Debtor's Pulpit,GTC,Gatecrash,10,normal,uncommon,2,16814,fafb0372-6860-4b0b-b92e-873735489006,0.07,FALSE,FALSE,near_mint,en,USD
Captain of the Watch,M13,Magic 2013,8,normal,rare,1,17815,8e3c18f5-89cd-4d33-8d5b-12dacad9f9b3,0.35,FALSE,FALSE,near_mint,en,USD
Oblivion Ring,M13,Magic 2013,22,normal,uncommon,7,17801,1e2a73ec-39be-4d23-8c25-17d7c174dcee,0.15,FALSE,FALSE,near_mint,en,USD
Celestial Archon,C15,Commander 2015,64,normal,rare,1,9972,88862d96-3249-4faf-a09d-bf888329a6d4,0.15,FALSE,FALSE,near_mint,en,USD
Fiend Hunter,ISD,Innistrad,15,normal,uncommon,1,18883,f1e4c7d8-11a5-40fe-962b-7e938bf08616,0.17,FALSE,FALSE,near_mint,en,USD
Ajani's Chosen,C15,Commander 2015,57,normal,rare,1,9979,3abce159-ec4f-432d-a9fa-00a3d1ae8020,0.36,FALSE,FALSE,near_mint,en,USD
Iona's Blessing,OGW,Oath of the Gatewatch,21,normal,uncommon,2,9361,a30f26f7-5181-4bf1-9084-5563b4996a3c,0.11,FALSE,FALSE,near_mint,en,USD
Serra Angel,M10,Magic 2010,29,normal,uncommon,1,23324,82c2befd-8a6d-43ba-97e3-5abae8067adb,0.1,FALSE,FALSE,near_mint,en,USD
Heliod's Pilgrim,M15,Magic 2015,14,normal,common,4,13838,7ea54b97-9182-4d46-9d70-3cc7f9b18ada,0.15,FALSE,FALSE,near_mint,en,USD
Kor Sanctifiers,C15,Commander 2015,73,normal,common,1,9963,850bef24-98b9-40e2-9326-7d1c1f32522c,0.14,FALSE,FALSE,near_mint,en,USD
Prized Elephant,M13,Magic 2013,27,normal,uncommon,1,17796,01597ede-94e7-44a4-93c2-7fd1db11e92a,0.13,FALSE,FALSE,near_mint,en,USD
Divine Verdict,M13,Magic 2013,12,normal,common,1,17811,cc52c269-d44f-449c-af59-4c425aa10bbf,0.08,FALSE,FALSE,near_mint,en,USD
War Priest of Thune,M11,Magic 2011,38,normal,uncommon,1,21351,da7d96db-109d-498e-ae10-1430718c33da,0.23,FALSE,FALSE,near_mint,en,USD
Intangible Virtue,ISD,Innistrad,19,normal,uncommon,1,18879,0dd21f5e-d284-4072-87b9-7f0e6140fe60,0.13,FALSE,FALSE,near_mint,en,USD
Boros Elite,GTC,Gatecrash,7,normal,uncommon,2,16817,a03974e6-aced-4664-8c5c-3190bb1eb233,0.08,FALSE,FALSE,near_mint,en,USD
Righteous Confluence,C15,Commander 2015,7,normal,rare,1,10029,ca3b9184-938f-4732-977c-8fb094730384,0.24,FALSE,FALSE,near_mint,en,USD
War Priest of Thune,M13,Magic 2013,39,normal,uncommon,4,17784,d28eb320-aea7-466e-8718-de8652a2b191,0.07,FALSE,FALSE,near_mint,en,USD
Seal of Cleansing,C15,Commander 2015,79,normal,common,1,9957,b1430c9f-5aa6-48c6-b85c-eb68551b7480,0.29,FALSE,FALSE,near_mint,en,USD
Kor Bladewhirl,BFZ,Battle for Zendikar,34,normal,uncommon,1,10317,e31b12c7-df11-4450-95e1-b9a5aa97af0e,0.11,FALSE,FALSE,near_mint,en,USD
Knight of Glory,M13,Magic 2013,21,normal,uncommon,1,17802,1646cb67-e0ac-4f2d-af21-618ff3613d69,0.17,FALSE,FALSE,near_mint,en,USD
Rain of Blades,M13,Magic 2013,28,normal,uncommon,1,17795,f3bd6ca4-c4ed-41c3-834c-23e0c1741b72,0.11,FALSE,FALSE,near_mint,en,USD
Court Street Denizen,GTC,Gatecrash,8,normal,common,5,16816,ca6a5cb3-b6e5-4879-83b5-4ad590a5467a,0.13,FALSE,FALSE,near_mint,en,USD
Safe Passage,M13,Magic 2013,30,normal,common,1,17793,9fc65c3f-ad29-4368-bf45-8345a7ec6f31,0.12,FALSE,FALSE,near_mint,en,USD
Smite,GTC,Gatecrash,25,normal,common,6,16799,ff799e40-fd40-4f6a-8fa8-c22d77476168,0.12,FALSE,FALSE,near_mint,en,USD
Trained Caracal,RTR,Return to Ravnica,27,normal,common,2,17395,797e45d1-d17d-40c0-bfdf-ec533784e676,0.11,FALSE,FALSE,near_mint,en,USD
Luminate Primordial,GTC,Gatecrash,20,normal,rare,1,16804,b0747b12-c75a-4fdf-a881-f2383a23ccdd,0.26,FALSE,FALSE,near_mint,en,USD
Knight of Obligation,GTC,Gatecrash,18,normal,uncommon,3,16806,0c2a1100-a2e6-4ef5-a8e3-2aca552d6b66,0.12,FALSE,FALSE,near_mint,en,USD
Guildscorn Ward,GTC,Gatecrash,15,normal,common,6,16809,89c5c496-0a3e-40e1-84ac-8ad3a9d8352b,0.07,FALSE,FALSE,near_mint,en,USD
Syndic of Tithes,GTC,Gatecrash,26,normal,common,5,16798,2bafaa3b-eeaa-427f-9a73-6a1c98d257ca,0.09,FALSE,FALSE,near_mint,en,USD
Gideon's Reproach,BFZ,Battle for Zendikar,30,normal,common,1,10321,453d8ec3-15ae-4851-9efb-161ca2ee6019,0.06,FALSE,FALSE,near_mint,en,USD
Monk Idealist,C15,Commander 2015,76,normal,uncommon,1,9960,00a9bcaf-47ea-406e-ac51-e68ba181214a,0.16,FALSE,FALSE,near_mint,en,USD
Wall of Resurgence,OGW,Oath of the Gatewatch,39,normal,uncommon,1,9343,c99f0dc1-c8cf-4733-a874-5ae57b38258e,0.11,FALSE,FALSE,near_mint,en,USD
Smite the Monstrous,ISD,Innistrad,33,normal,common,1,18865,0103f3b1-88c2-4cbf-a67c-49420f92970f,0.07,FALSE,FALSE,near_mint,en,USD
Oreskos Explorer,C15,Commander 2015,6,normal,uncommon,1,10030,f287995c-504d-4c95-883d-fe55013caf2e,0.18,FALSE,FALSE,near_mint,en,USD
Grasp of Fate,C15,Commander 2015,3,normal,rare,1,10033,42e1e595-4000-4c89-a2cd-dbaec25baa71,0.38,FALSE,FALSE,near_mint,en,USD
Holy Mantle,GTC,Gatecrash,17,normal,uncommon,3,16807,95567596-c5b1-426f-bc2c-43306f7221b0,0.35,FALSE,FALSE,near_mint,en,USD
Griffin Protector,M13,Magic 2013,16,normal,common,4,17807,ddae4f7a-525c-4306-81b5-b0991840a11e,0.1,FALSE,FALSE,near_mint,en,USD
Precinct Captain,RTR,Return to Ravnica,17,normal,rare,2,17405,5f1f6178-4071-401f-bd0d-cac0c5967661,0.23,FALSE,FALSE,near_mint,en,USD
Wake the Reflections,DGM,Dragon's Maze,10,normal,common,1,16455,3db0074c-95cf-4d15-8fe1-7282803ec757,0.08,FALSE,FALSE,near_mint,en,USD
Dawnglare Invoker,C15,Commander 2015,67,normal,common,1,9969,ad97e39d-61bc-4008-ad34-cacac37dcec9,0.09,FALSE,FALSE,near_mint,en,USD
Smite the Monstrous,BFZ,Battle for Zendikar,49,normal,common,1,10302,766aad27-e987-45ab-82aa-e5f44fcc34ef,0.08,FALSE,FALSE,near_mint,en,USD
Immolating Glare,OGW,Oath of the Gatewatch,20,normal,uncommon,3,9362,2f468338-bb66-4db0-a883-69095566092b,0.07,FALSE,FALSE,near_mint,en,USD
Hold the Gates,GTC,Gatecrash,16,normal,uncommon,1,16808,48fd52d0-0e41-48d5-b96f-4c6409788c18,0.22,FALSE,FALSE,near_mint,en,USD
Marshal's Anthem,C15,Commander 2015,74,normal,rare,1,9962,f9d2ad27-d693-481c-a470-fe5859ad2380,0.18,FALSE,FALSE,near_mint,en,USD
Dawn to Dusk,C15,Commander 2015,66,normal,uncommon,1,9970,605ad738-1f3e-47c2-b6cb-f79d2f6c16f1,0.15,FALSE,FALSE,near_mint,en,USD
Rootborn Defenses,RTR,Return to Ravnica,19,normal,common,3,17403,deccfa48-b8df-4dcc-ba1b-920f8352def7,0.19,FALSE,FALSE,near_mint,en,USD
Ghostblade Eidolon,C15,Commander 2015,70,normal,uncommon,1,9966,0795101e-07d9-419a-adca-3eb57536fd5f,0.26,FALSE,FALSE,near_mint,en,USD
Glimmerpoint Stag,CNS,Conspiracy,70,normal,uncommon,1,14350,c97a0c45-7aea-41e3-b633-b5f1518a1455,0.12,FALSE,FALSE,near_mint,en,USD
Kor Chant,CNS,Conspiracy,73,normal,common,1,14347,9045cbc3-f8d7-4131-87ea-c1b021618c43,0.09,FALSE,FALSE,near_mint,en,USD
Murder Investigation,GTC,Gatecrash,21,normal,uncommon,3,16803,1f3bb284-d10e-4265-92a4-8dcaf118f3c8,0.09,FALSE,FALSE,near_mint,en,USD
Courier Griffin,BFZ,Battle for Zendikar,21,normal,common,2,10330,4d3afc71-f5db-45c3-96b2-8454b7f33542,0.13,FALSE,FALSE,near_mint,en,USD
Silent Sentinel,C15,Commander 2015,81,normal,rare,1,9955,98e2d3e2-6128-46ec-9730-a278e703059b,0.22,FALSE,FALSE,near_mint,en,USD
Dazzling Reflection,OGW,Oath of the Gatewatch,17,normal,common,4,9365,f77977e8-25d8-4531-a6fc-8c46e6904670,0.1,FALSE,FALSE,near_mint,en,USD
Ethereal Armor,RTR,Return to Ravnica,9,normal,common,1,17413,76960e65-e5c7-4414-b9a5-37d7b2ded4a0,0.27,FALSE,FALSE,near_mint,en,USD
Zarichi Tiger,GTC,Gatecrash,28,normal,common,1,16796,7bf5efe4-d9a0-4704-b5ba-3213c946df37,0.1,FALSE,FALSE,near_mint,en,USD
Gods Willing,THS,Theros,16,normal,common,1,15648,abafabb3-b2e7-4d78-b4b7-d8f701d3ee8b,0.06,FALSE,FALSE,near_mint,en,USD
Geist-Honored Monk,ISD,Innistrad,17,normal,rare,1,18881,5d51355e-55fa-43bb-a5de-fc55ac7b6446,0.27,FALSE,FALSE,near_mint,en,USD
Banishing Light,C15,Commander 2015,61,normal,uncommon,1,9975,974b6f2b-123d-48e3-a9e0-9f764c9e4e9a,0.14,FALSE,FALSE,near_mint,en,USD
Kemba's Skyguard,SOM,Scars of Mirrodin,13,normal,common,3,21019,b9f20a74-7614-4bd9-ac08-0e098f98df0c,0.1,FALSE,FALSE,near_mint,en,USD
Avenging Arrow,RTR,Return to Ravnica,4,normal,common,1,17418,696678ff-44dc-4fe4-bf17-024e86cd0220,0.06,FALSE,FALSE,near_mint,en,USD
Courier Hawk,CNS,Conspiracy,68,normal,common,1,14352,9395663f-c7af-4d51-ba2a-3b76db8c25ec,0.09,FALSE,FALSE,near_mint,en,USD
Vow of Duty,C15,Commander 2015,84,normal,uncommon,1,9952,d8166caa-5dc9-4073-819f-d632c3a51be5,0.21,FALSE,FALSE,near_mint,en,USD
Angel of Glory's Rise,PAVR,Avacyn Restored Promos,A9,foil,rare,1,16574,00e27348-54c7-4b48-bd04-884938c84728,0.33,FALSE,FALSE,near_mint,en,USD
Healer of the Pride,M13,Magic 2013,19,normal,uncommon,1,17804,35716e37-1bb2-41e2-bb55-e65126b01ce3,0.31,FALSE,FALSE,near_mint,en,USD
Frontline Medic,GTC,Gatecrash,12,normal,rare,2,16812,711a5eca-531d-4b07-b7df-9b06bad491be,0.2,FALSE,FALSE,near_mint,en,USD
Glimmerpoint Stag,SOM,Scars of Mirrodin,9,normal,uncommon,1,21023,5fb553f3-b1f6-47e7-94c1-8c09410c7163,0.09,FALSE,FALSE,near_mint,en,USD
Riot Control,DGM,Dragon's Maze,6,normal,common,1,16459,d7886607-86db-4221-8752-296104aaaef2,0.32,FALSE,FALSE,near_mint,en,USD
Fortified Rampart,BFZ,Battle for Zendikar,27,normal,common,2,10324,5095e2ab-a7f5-45bc-8b2f-31198ea27bba,0.2,FALSE,FALSE,near_mint,en,USD
"Odric, Master Tactician",M13,Magic 2013,23,normal,rare,1,17800,bb1552a8-27b4-4a95-9022-6fdd59aca28f,0.37,FALSE,FALSE,near_mint,en,USD
Eyes in the Skies,RTR,Return to Ravnica,10,normal,common,2,17412,befef095-3429-4dd7-aa01-2f7f619675d4,0.06,FALSE,FALSE,near_mint,en,USD
Attended Knight,M13,Magic 2013,5,normal,common,3,17818,c0f5cb3f-c27d-4b35-930f-00d806393796,0.12,FALSE,FALSE,near_mint,en,USD
Cage of Hands,C15,Commander 2015,62,normal,common,1,9974,2c81855c-800d-4f4b-9655-af5d320a3098,0.06,FALSE,FALSE,near_mint,en,USD
Kitesail Scout,BFZ,Battle for Zendikar,33,normal,common,2,10318,68a07aad-4ed5-47ae-b04c-9b9919000f6c,0.04,FALSE,FALSE,near_mint,en,USD
Stone Haven Medic,BFZ,Battle for Zendikar,51,normal,common,1,10300,3956563b-bde3-4aec-93fe-e03bade49458,0.03,FALSE,FALSE,near_mint,en,USD
Expedition Raptor,OGW,Oath of the Gatewatch,18,normal,common,5,9364,819d11eb-960b-4116-ba09-f03bff88b4e7,0.02,FALSE,FALSE,near_mint,en,USD
Dauntless Onslaught,THS,Theros,6,normal,uncommon,1,15658,e652229d-81fe-4261-bebc-9e405bb2d991,0.03,FALSE,FALSE,near_mint,en,USD
Knight Watch,GTC,Gatecrash,19,normal,common,7,16805,cd492072-9a8c-4d55-ac71-3c8efaa3fc87,0.06,FALSE,FALSE,near_mint,en,USD
Armory Guard,RTR,Return to Ravnica,2,normal,common,2,17420,c03498c1-b7f7-41fb-8e2a-1c087d4e9990,0.03,FALSE,FALSE,near_mint,en,USD
