Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Dimir Aqueduct,2X2,Double Masters 2022,404,foil,uncommon,1,70323,7761b314-844a-4ade-a584-f37712cd2293,4.79,false,false,near_mint,en,CAD
Arena of Glory,MH3,Modern Horizons 3,351,normal,rare,1,94733,3d7d07bb-b875-4a6d-8b87-4187e823af75,31.53,false,false,near_mint,en,CAD
Crystal Vein,PD3,Premium Deck Series: Graveborn,24,foil,uncommon,1,18597,1ade106b-a96c-45cc-bedb-652646f7dd1a,15.07,false,false,near_mint,en,CAD
Inventors' Fair,KLD,Kaladesh,247,normal,rare,1,7396,275471e3-ded1-40ac-91ef-369dce5764d9,27.41,false,false,near_mint,pt,CAD
Lonely Sandbar,ONS,Onslaught,320,normal,common,1,30983,d8ddab06-aff7-4c40-bcaa-10cbfe899dd9,0.53,false,false,near_mint,en,CAD
Shivan Reef,M3C,Modern Horizons 3 Commander,375,normal,rare,1,94757,6fc5d0a1-8c29-4961-8567-d1ccc3669a32,1.36,false,false,near_mint,en,CAD
Echoing Deeps,LCI,The Lost Caverns of Ixalan,346,normal,rare,1,88883,c6392d30-07c4-4c63-acb4-ad12d08c080b,1.08,false,false,near_mint,en,CAD
Tropical Island,3ED,Revised Edition,288,normal,rare,1,41137,a0f5c6bc-65dc-42a1-a62d-a0b101310a1f,959.88,false,false,near_mint,en,CAD
Azorius Chancery,2X2,Double Masters 2022,400,foil,uncommon,1,70198,48a944c2-0711-4e0c-9cd5-cfd5ad5f8266,4.79,false,false,near_mint,en,CAD
Mystic Sanctuary,ELD,Throne of Eldraine,247,normal,common,1,46091,170e792c-80d5-4775-ad95-37614574ab84,5.47,false,false,near_mint,en,CAD
Blood Crypt,UNF,Unfinity,279,foil,rare,1,72645,0f1cebcb-0e3f-4dce-81ff-44bc8c0b9ad7,68.55,false,false,near_mint,en,CAD
Littjara Mirrorlake,KHM,Kaldheim,264,normal,uncommon,1,56921,6bf2bb3e-828f-4d53-9d0a-26bbc5e7f3cc,0.48,false,false,near_mint,en,CAD
Axgard Armory,KHM,Kaldheim,250,normal,uncommon,1,57161,f9c77d35-8418-48fb-b7d7-7cfa763545c5,1.08,false,false,near_mint,en,CAD
Temple of the False God,C19,Commander 2019,280,normal,uncommon,1,45654,22c66095-ee5d-4258-8e24-78e81b64a519,0.48,false,false,near_mint,en,CAD
Emergence Zone,WAR,War of the Spark,245,normal,uncommon,1,44159,ab95f6e7-b806-47fe-a071-6c38b3176d94,8.9,false,false,near_mint,en,CAD
Tainted Isle,MIC,Midnight Hunt Commander,183,normal,uncommon,1,63682,c4a3bcf6-4495-4b12-940a-f7703d8646d3,1.77,false,false,near_mint,en,CAD
Bountiful Promenade,ZNE,Zendikar Rising Expeditions,20,normal,mythic,1,54625,7d6ae82b-5764-4a8a-a60e-a781837414dd,32.9,false,false,near_mint,en,CAD
Darksteel Citadel,2XM,Double Masters,315,normal,uncommon,1,52049,dd582037-8682-4738-b459-177a9d6e03b6,3.14,false,false,near_mint,en,CAD
"Eiganjo, Seat of the Empire",NEO,Kamigawa: Neon Dynasty,502,foil,rare,1,66835,ecb53f59-d89b-481c-af98-75c11c30ee17,16.44,false,false,near_mint,en,CAD
Minas Tirith,LTR,The Lord of the Rings: Tales of Middle-earth,341,foil,rare,1,83243,82e8a91c-74ee-411b-9d74-4e72df24258b,16.44,false,false,near_mint,en,CAD
Darkwater Catacombs,MIC,Midnight Hunt Commander,171,normal,rare,1,63573,28dfe97d-76d5-4c61-9b83-fdd780fbe4c6,0.95,false,false,near_mint,en,CAD
"Boseiju, Who Shelters All",SLD,Secret Lair Drop,426,foil,rare,1,67293,7ca68ea1-5aad-4d08-b460-768f5a91f1fa,24.67,false,false,near_mint,en,CAD
Haunted Ridge,PMID,Innistrad: Midnight Hunt Promos,263p,normal,rare,1,63833,72baacda-8902-476f-adde-899ead57bf64,16.44,false,false,near_mint,en,CAD
Rivendell,LTR,The Lord of the Rings: Tales of Middle-earth,344,foil,rare,1,83141,650fa2f4-2916-427c-a0f9-37e2dbe8e1fc,4.79,false,false,near_mint,en,CAD
Wooded Foothills,ZNE,Zendikar Rising Expeditions,4,normal,mythic,1,54446,1066a94a-8e4f-4d77-820b-7a77a18116f0,52.09,false,false,near_mint,en,CAD
Ancient Tomb,TMP,Tempest,315,normal,uncommon,1,36684,30e401e3-282b-4524-87e1-c6cd50cd6d00,191.97,false,false,near_mint,en,CAD
Plateau,3ED,Revised Edition,284,normal,rare,1,41141,c6ae9cff-8646-4069-8761-df734e067beb,617.06,false,false,near_mint,en,CAD
Savannah,3ED,Revised Edition,285,normal,rare,1,41140,5ae71290-c133-406c-8b17-9ea22b437806,617.06,false,false,near_mint,en,CAD
Sacred Foundry,UNF,Unfinity,285,foil,rare,1,72914,c3142a41-8718-4955-9fec-18f3d4875493,54.84,false,false,near_mint,en,CAD
Temple Garden,UNF,Unfinity,281,foil,rare,1,72716,43609973-6c01-4f03-9e08-a347364dfa76,45.24,false,false,near_mint,en,CAD
"Boseiju, Who Endures",NEO,Kamigawa: Neon Dynasty,412,normal,rare,1,66318,0055ea30-20fb-4324-a632-8fed87628f05,89.12,false,false,near_mint,en,CAD
Gaea's Cradle,USG,Urza's Saga,321,normal,rare,1,35647,25b0b816-0583-44aa-9dc5-f3ff48993a51,2194.03,false,false,near_mint,en,CAD
Stomping Ground,UNF,Unfinity,280,foil,rare,1,72960,e1dd057e-1f38-4a5f-819c-f3af9134fecf,54.84,false,false,near_mint,en,CAD
City of Traitors,WC99,World Championship Decks 1999,kb143a,normal,rare,1,34476,b4ac5f1f-f0b6-40f1-ba5a-85a6500b659e,61.69,false,false,near_mint,en,CAD
Tarnished Citadel,ODY,Odyssey,329,normal,rare,1,31848,30375d24-ccfe-47a2-babd-1bda0a6298fe,30.15,false,false,near_mint,en,CAD
Cavern of Souls,ZNE,Zendikar Rising Expeditions,22,normal,mythic,1,54547,5261e0f6-55bf-4d45-92ea-7acbab41162c,89.12,false,false,near_mint,en,CAD
Thran Quarry,USG,Urza's Saga,329,normal,rare,1,35639,4b2d6c41-7d82-4062-a783-37d88536279c,8.21,false,false,near_mint,en,CAD
Path of Ancestry,KHC,Kaldheim Commander,117,normal,common,1,57181,04f35c75-4ede-4c23-867b-58d367f75fc8,0.48,false,false,near_mint,en,CAD
Steam Vents,UNF,Unfinity,283,foil,rare,1,72888,af478684-ea34-4275-ab45-a9512aaa0758,89.12,false,false,near_mint,en,CAD
Tainted Field,CLB,Commander Legends: Battle for Baldur's Gate,919,normal,uncommon,1,69547,67f04e85-1b2b-4eb6-8332-4c13c2149d39,0.95,false,false,near_mint,en,CAD
"Emeria, the Sky Ruin",SLD,Secret Lair Drop,1291,foil,rare,1,82193,720ecba0-a9dd-4adf-ad9d-0c068bf526fa,47.98,false,false,near_mint,en,CAD
Grove of the Burnwillows,ZNE,Zendikar Rising Expeditions,25,normal,mythic,1,54629,82fb5274-c11a-465b-b14f-8f35495482e4,11.64,false,false,near_mint,en,CAD
War Room,CLB,Commander Legends: Battle for Baldur's Gate,929,normal,rare,1,69708,ed5cebc0-6a58-468d-a75e-46087ea2eb46,11.64,false,false,near_mint,en,CAD
Overgrown Tomb,UNF,Unfinity,284,foil,rare,1,72902,ba5de5eb-442d-48de-bb5a-e316ea44520d,41.12,false,false,near_mint,en,CAD
Rugged Prairie,2XM,Double Masters,325,normal,rare,1,51835,225cd301-7d04-480d-94ed-52537d944c6f,2.04,false,false,near_mint,en,CAD
Shire Terrace,LTR,The Lord of the Rings: Tales of Middle-earth,261,foil,common,1,82936,25932483-58cd-4ae5-82bf-ab455177d117,0.67,false,false,near_mint,en,CAD
Izzet Boilerworks,2X2,Double Masters 2022,326,foil,uncommon,1,70586,eb746aeb-7595-4b45-8ffc-90f220308960,1.36,false,false,near_mint,en,CAD
Mox Diamond,STH,Stronghold,138,normal,rare,1,36507,28028830-83ed-45e2-b495-3b9ad9d3e988,1782.65,false,false,near_mint,en,CAD
Chrome Mox,PGPX,Grand Prix Promos,2009,foil,rare,1,26357,6de7be0f-6f8a-4e34-a659-70b0eb2be6c0,383.94,false,false,near_mint,en,CAD
Mana Vault,2X2,Double Masters 2022,394,foil,mythic,1,70430,a941b1f6-9f18-4c9e-993f-bf8f52bd6f53,315.38,false,false,near_mint,en,CAD
Lion's Eye Diamond,MIR,Mirage,307,normal,rare,1,38283,63bacc32-d6ba-420c-9b49-299c08e5fb39,1097.01,false,false,near_mint,en,CAD
Replicating Ring,KHM,Kaldheim,244,normal,uncommon,1,57044,b079e285-8431-46aa-bb04-70cac586ed0b,2.04,false,false,near_mint,en,CAD
Lantern of Revealing,CLB,Commander Legends: Battle for Baldur's Gate,318,normal,common,1,68941,2f43d21a-4400-4770-95a9-ce074ee68232,0.48,false,false,near_mint,en,CAD
Mox Amber,DOM,Dominaria,224,normal,mythic,1,2052,66024e69-ad60-4c9a-a0ca-da138d33ad80,116.55,false,false,near_mint,en,CAD
Springleaf Drum,SLP,Secret Lair Promo,22,normal,rare,1,92931,193ece2d-f7fa-4e9c-a991-6f8116f63673,2.04,false,false,near_mint,en,CAD
Relic of Legends,DMU,Dominaria United,236,normal,uncommon,1,71498,64a2809e-c441-416c-90ff-6fb1e246dff3,4.1,false,false,near_mint,en,CAD
Phial of Galadriel,LTR,The Lord of the Rings: Tales of Middle-earth,382,foil,rare,1,83527,d163a60b-c7ca-4d69-be6c-3a94c7f9a4c7,15.07,false,false,near_mint,en,CAD
Prophetic Prism,CMM,Commander Masters,404,foil,common,1,84457,6cbd46d2-b4f2-48d0-a1c4-87ea625ec8bc,0.67,false,false,near_mint,en,CAD
Mana Crypt,G11,Judge Gift Cards 2011,5,foil,rare,1,20448,af226b54-7cde-462a-b1c5-42dfef1c2ee6,205.68,false,false,near_mint,en,CAD
Talisman of Conviction,SLD,Secret Lair Drop,1060,etched,rare,1,71177,832cfe00-bc3e-46bb-b4bd-43f758290a41,15.07,false,false,near_mint,en,CAD
Talisman of Indulgence,SLD,Secret Lair Drop,1054,etched,rare,1,71173,73e85dab-5887-47bb-b5f2-fd11ff77ef91,61.69,false,false,near_mint,en,CAD
Simic Signet,SLD,Secret Lair Drop,295,etched,rare,1,60010,b58e931a-d4dd-4705-ae31-89c0aecbf192,13.7,false,false,near_mint,en,CAD
Golgari Signet,SLD,Secret Lair Drop,292,normal,rare,1,60021,f04c0ba5-a83a-40a9-919a-0bda0fef3b4f,9.59,false,false,near_mint,en,CAD
Selesnya Signet,SLD,Secret Lair Drop,290,etched,rare,1,59995,4fcfd873-da1f-4f0b-a41d-54f383ec1724,5.47,false,false,near_mint,en,CAD
Talisman of Curiosity,SLD,Secret Lair Drop,1061,etched,rare,1,71182,9ecc83e0-7de2-4680-9d68-15a6018095fe,21.93,false,false,near_mint,en,CAD
Gruul Signet,SLD,Secret Lair Drop,288,etched,rare,1,59980,0310bb0e-bd22-470e-8711-4e15aec86578,8.21,false,false,near_mint,en,CAD
Rakdos Signet,SLD,Secret Lair Drop,289,etched,rare,1,59982,086f1ee3-d83b-410b-b51f-ad4be841ac59,47.98,false,false,near_mint,en,CAD
Grim Monolith,ULG,Urza's Legacy,126,normal,rare,1,35394,9ddc9fe1-17c8-4e1d-aeb8-c4214e881280,822.75,false,false,near_mint,en,CAD
Coldsteel Heart,2X2,Double Masters 2022,301,foil,uncommon,1,70444,b2548ad2-3c62-4ed1-899c-1002b46cdd8f,3.41,false,false,near_mint,en,CAD
Jeweled Lotus,CMR,Commander Legends,319,foil,mythic,1,55633,3c7de64b-3dc8-47dd-8999-4353b5a3a06f,75.41,false,false,near_mint,en,CAD
Talisman of Impulse,SLD,Secret Lair Drop,1055,etched,rare,1,71163,2fb35429-30ee-4e2f-80ad-083faf53e264,26.04,false,false,near_mint,en,CAD
Talisman of Unity,SLD,Secret Lair Drop,1056,etched,rare,1,71161,26b6bdac-02d4-4661-b022-103f19232985,11.64,false,false,near_mint,en,CAD
Thought Vessel,SLD,Secret Lair Drop,1665,foil,rare,1,96558,0f49a899-e549-48c1-85c5-766fda0ecf03,15.07,false,false,near_mint,en,CAD
Hedron Archive,SLD,Secret Lair Drop,691,foil,rare,1,71123,797bd0ea-5c4d-477e-9d92-199a99d6c2cf,61.69,false,false,near_mint,en,CAD
Liquimetal Torque,MH2,Modern Horizons 2,428,foil,uncommon,1,59540,4b548fdf-7130-4a94-bd7e-09591b395513,10.96,false,false,near_mint,en,CAD
Fire Diamond,CLB,Commander Legends: Battle for Baldur's Gate,445,foil,common,1,69129,81fa8865-c600-4d8d-976d-789cd565802e,1.36,false,false,near_mint,en,CAD
Commander's Sphere,CMR,Commander Legends,306,normal,common,1,55808,a01c16a5-bc50-406f-9ab1-e8346acffbca,0.48,false,false,near_mint,en,CAD
Izzet Signet,SLD,Secret Lair Drop,293,etched,rare,1,60008,ab29ff99-b246-49e8-bb77-c7906b502232,45.24,false,false,near_mint,en,CAD
Talisman of Creativity,SLD,Secret Lair Drop,1058,etched,rare,1,71162,2cc0a11c-99f0-439d-a372-4fd77e007df4,61.69,false,false,near_mint,en,CAD
Sol Talisman,MH2,Modern Horizons 2,432,etched,rare,1,59537,49f81658-4008-45a1-9a3d-a39369b6c96f,3.14,false,false,near_mint,en,CAD
Star Compass,IMA,Iconic Masters,229,normal,common,1,3396,9c010712-7f42-4c55-9a63-aca2452aac05,1.77,false,false,near_mint,en,CAD
Prismatic Lens,EMA,Eternal Masters,230,normal,uncommon,1,8445,19786221-ff63-48be-98cb-82360ca12634,0.95,false,false,near_mint,en,CAD
Boros Signet,SLD,Secret Lair Drop,291,etched,rare,1,59985,10d4532d-f948-4eb3-b855-592080e171e5,20.56,false,false,near_mint,en,CAD
Everflowing Chalice,2XM,Double Masters,254,normal,common,1,52175,9cd8112f-21e0-4272-9f0d-14d1ef989779,0.95,false,false,near_mint,en,CAD
Decanter of Endless Water,CLB,Commander Legends: Battle for Baldur's Gate,444,foil,common,1,69162,914b42b3-03af-4945-9f1f-46c09a1a2314,8.21,false,false,near_mint,en,CAD
Honored Heirloom,VOW,Innistrad: Crimson Vow,257,normal,common,1,64422,d3390e4d-9137-40ff-b998-bdb19c90b7d5,0.48,false,false,near_mint,en,CAD
Talisman of Resilience,SLD,Secret Lair Drop,1059,etched,rare,1,71186,c7a259eb-c6a2-4890-810a-239df5461e2f,20.56,false,false,near_mint,en,CAD
Coveted Jewel,SLD,Secret Lair Drop,799,foil,rare,1,92936,0b7726e1-f121-4283-9c54-66509f332f39,7.53,false,false,near_mint,en,CAD
Gemstone Caverns,LTC,Tales of Middle-earth Commander,364,foil,mythic,1,83387,ad361175-1127-40e5-8990-24e651fc2a4d,130.26,false,false,near_mint,en,CAD
Multiclass Baldric,CLB,Commander Legends: Battle for Baldur's Gate,684,normal,rare,1,69673,dbb7927d-c3c4-4464-8ada-bcd8466b2012,1.36,false,false,near_mint,en,CAD
Sword of Body and Mind,SOM,Scars of Mirrodin,208,normal,mythic,1,20824,03cc5caf-b2d7-4211-a1a4-f0ad6e70e3f4,32.88,false,false,near_mint,en,CAD
Whispersilk Cloak,10E,Tenth Edition,345,normal,uncommon,1,25685,6172980e-5464-4a9a-8919-9da86261d0c4,8.21,false,false,near_mint,en,CAD
Sword of Fire and Ice,DST,Darksteel,148,normal,rare,1,29513,8eb613ee-8b8b-4a34-886c-6592b27672b3,79.49,false,false,near_mint,en,CAD
Trailblazer's Boots,LTR,The Lord of the Rings: Tales of Middle-earth,398,foil,rare,1,82991,36ee958c-ae8c-49bd-9d85-0128ca19901c,3.82,false,false,near_mint,en,CAD
Illusionist's Bracers,GTC,Gatecrash,231,normal,rare,1,16593,cc06cf32-5d66-4772-845d-ff7649396092,9.58,false,false,near_mint,en,CAD
Conqueror's Flail,C16,Commander 2016,53,normal,rare,1,7301,1644f535-9281-4a88-8fac-916bc0021d1d,8.21,false,false,near_mint,en,CAD
Glamdring,LTR,The Lord of the Rings: Tales of Middle-earth,239,foil,mythic,1,83241,8296ebf7-45ed-4b38-acf2-b48d9fb3e706,4.78,false,false,near_mint,en,CAD
Hammer of Nazahn,2XM,Double Masters,260,normal,rare,1,52083,fbce79af-968a-481b-8cd7-a323c083851d,21.92,false,false,near_mint,en,CAD
Sword of Feast and Famine,2XM,Double Masters,296,normal,mythic,1,52017,c7710eb5-c56a-437b-8847-2a829c404d47,75.38,false,false,near_mint,en,CAD
Helm of the Host,DOM,Dominaria,217,normal,rare,1,2059,1d65d20c-09e5-4139-838b-7e0e48eb2b2b,13.69,false,false,near_mint,en,CAD
Mortarpod,MM2,Modern Masters 2015,222,foil,uncommon,1,10995,f1e6b292-41e7-40f9-b9fe-34f27d4526af,0.67,false,false,near_mint,en,CAD
Eldrazi Conscription,SLD,Secret Lair Drop,1218,foil,rare,1,79009,53740e51-ee3f-4158-93f4-395d168820aa,21.92,false,false,near_mint,en,CAD
Mask of Memory,CMR,Commander Legends,324,normal,uncommon,1,55855,ba275c02-8581-46a0-9c7c-8baa0fdb4982,1.36,false,false,near_mint,en,CAD
Cloak of the Bat,CLB,Commander Legends: Battle for Baldur's Gate,443,normal,common,1,69009,4ea5a5f3-7147-4abd-af8d-8baab4c2aa06,0.48,false,false,near_mint,en,CAD
Strength-Testing Hammer,UNF,Unfinity,193,normal,uncommon,1,73244,b654514f-b1a0-4d96-8d05-55e2cf386518,2.45,false,false,near_mint,en,CAD
Lothlórien Blade,LTC,Tales of Middle-earth Commander,157,normal,rare,1,83135,6360afed-c02b-4f10-8d8c-1633a49fabb7,1.36,false,false,near_mint,en,CAD
Sword of Hearth and Home,MH2,Modern Horizons 2,433,etched,mythic,1,59403,0c530cf5-601a-4e9c-b81e-5bddff0c1196,34.26,false,false,near_mint,en,CAD
Darksteel Plate,2X2,Double Masters 2022,304,foil,rare,1,70175,3f99fb1e-99a6-4c83-98eb-7bff23996a7f,10.95,false,false,near_mint,en,CAD
Prying Blade,XLN,Ixalan,244,normal,common,1,3768,ad45720e-2870-414d-8119-8e48c5600d3b,0.53,false,false,near_mint,en,CAD
Sigil of Valor,BRR,The Brothers' War Retro Artifacts,116,foil,uncommon,1,75937,2005d5e8-750a-44d6-b09b-d7df68dc6926,0.67,false,false,near_mint,en,CAD
Commander's Plate,CMR,Commander Legends,305,foil,mythic,1,55575,19992dbd-7a6a-43d3-b1db-01716b2eed27,82.23,false,false,near_mint,en,CAD
Blackblade Reforged,ZNC,Zendikar Rising Commander,107,normal,rare,1,55452,aa4146f0-0c8c-4b8a-8d24-b6c5e33eba3d,6.84,false,false,near_mint,en,CAD
Sword of Once and Future,MOM,March of the Machine,265,foil,mythic,1,81014,1670393d-86f0-46fb-b577-f73a1da2a3ed,10.95,false,false,near_mint,en,CAD
Umbral Mantle,SHM,Shadowmoor,267,normal,uncommon,1,24599,10e35711-aec9-4024-a2a6-9efff8c71df2,13.01,false,false,near_mint,en,CAD
Sword of the Animist,ORI,Magic Origins,240,normal,rare,1,10702,f3687c36-c0ae-4dba-9379-b420236bf529,15.06,false,false,near_mint,en,CAD
Paradise Mantle,SLD,Secret Lair Drop,1236,foil,rare,1,79015,9cbaf50b-5491-474b-8501-8814e2629fe4,52.08,false,false,near_mint,en,CAD
Lightning Greaves,SLD,Secret Lair Drop,1662,foil,rare,1,96560,202a98ec-3ce9-47c6-8f8e-cd421e71631d,11.64,false,false,near_mint,en,CAD
Skullclamp,SLD,Secret Lair Drop,1663,foil,rare,1,96557,0ecc351e-2711-48f1-8301-183d70b046d1,17.81,false,false,near_mint,en,CAD
Umezawa's Jitte,SLD,Secret Lair Drop,1288,foil,rare,1,82196,94756cbe-022d-4fdf-a3b8-ad368174c90d,15.06,false,false,near_mint,en,CAD
Swiftfoot Boots,CMR,Commander Legends,474,normal,uncommon,1,55843,b5c45f3d-cf12-4db7-b161-9539ed969ca7,3.82,false,false,near_mint,en,CAD
"Ugin, the Ineffable",SLD,Secret Lair Drop,1243,foil,rare,1,80491,99285945-0d97-4e29-9be2-2d2cfd9bac4e,13.69,false,false,near_mint,en,CAD
"Karn, the Great Creator",SLD,Secret Lair Drop,501,foil,rare,1,54382,25c0968c-1377-447b-bede-5a2482d4cd2b,13.69,false,false,near_mint,en,CAD
Void Winnower,SLD,Secret Lair Drop,1075,normal,mythic,1,67550,1e5ef9cd-ee4d-4cbe-a07d-89f9322e5362,31.51,false,false,near_mint,en,CAD
Wandering Archaic // Explore the Vastlands,STX,Strixhaven: School of Mages,6,foil,rare,1,58012,18a2bdc8-b705-4eb5-b3a5-ff2e2ab8f312,21.92,false,false,near_mint,en,CAD
Ornithopter,DMR,Dominaria Remastered,233,normal,common,1,77845,305078a5-ac18-4721-bba2-3434eba5b1cf,0.81,false,false,near_mint,en,CAD
Lodestone Golem,WWK,Worldwake,127,normal,rare,1,22064,9bb0ee6a-852a-4f1e-8f03-40b6d505bc82,0.67,false,false,near_mint,en,CAD
Myr Battlesphere,2XM,Double Masters,276,normal,rare,1,51852,31837c7c-267a-4483-8712-406bfa7c4fde,0.67,false,false,near_mint,en,CAD
Academy Manufactor,MH2,Modern Horizons 2,219,normal,rare,1,59674,90744c2c-6dd7-4623-8cbf-b138b83ee88f,10.95,false,false,near_mint,en,CAD
Crashing Drawbridge,ELD,Throne of Eldraine,217,normal,common,1,46121,b7d7108f-635c-423b-988a-bc8fc4c6edef,1.08,false,false,near_mint,en,CAD
Scrap Trawler,C21,Commander 2021,260,normal,rare,1,58678,bf1e1b54-2f97-4d33-807a-99ca38f21777,4.1,false,false,near_mint,en,CAD
Shield Sphere,ALL,Alliances,129,normal,uncommon,1,38675,1730d219-a28f-4930-8088-4cfcb627f157,19.18,false,false,near_mint,en,CAD
Wurmcoil Engine,SLD,Secret Lair Drop,1661,foil,mythic,1,96583,efc01aa1-55f3-4557-a5b0-734f3b9ed050,17.81,false,false,near_mint,en,CAD
Meteor Golem,SLD,Secret Lair Drop,1660,foil,rare,1,96563,32758999-b0f1-4acc-b59a-ead3dce27724,4.1,false,false,near_mint,en,CAD
Salvager of Ruin,M20,Core Set 2020,237,normal,uncommon,1,45223,8dd2ebbe-71c6-405b-bad0-5680f0ff575c,0.48,false,false,near_mint,en,CAD
Cryptic Trilobite,C20,Commander 2020,21,normal,rare,1,50397,a73c630c-c98d-4f8a-9e6a-2576d5fec4ee,1.36,false,false,near_mint,en,CAD
Myr Retriever,2XM,Double Masters,277,foil,common,1,51931,7f0149d4-0731-474a-a1c3-28c25e486c14,5.47,false,false,near_mint,en,CAD
Phyrexian Revoker,2XM,Double Masters,282,normal,rare,1,51912,6982a82c-dd32-40d2-8dd2-ec92d0fc6c2d,0.67,false,false,near_mint,en,CAD
Universal Automaton,MH1,Modern Horizons,235,normal,common,1,44699,53c682e2-c90f-4f4b-9010-00b099e85518,1.08,false,false,near_mint,en,CAD
Getaway Car,SNC,Streets of New Capenna,237,normal,rare,1,67866,8a6d2fa3-3f5a-4b6f-8b7e-6a8bf65c07ad,0.67,false,false,near_mint,en,CAD
Ornithopter of Paradise,MH2,Modern Horizons 2,430,etched,common,1,59448,23ac45cf-4dc8-47b9-8ca8-e72464f745d6,1.36,false,false,near_mint,en,CAD
Containment Construct,NEO,Kamigawa: Neon Dynasty,243,normal,uncommon,1,66701,520e5505-429b-4da0-b25e-14b8d4e81ce3,1.77,false,false,near_mint,en,CAD
Psychosis Crawler,MOC,March of the Machine Commander,371,normal,rare,1,81756,783a4620-3054-4f31-b2ac-e3272197c291,1.36,false,false,near_mint,en,CAD
Solemn Simulacrum,M12,Magic 2012,217,foil,rare,1,19050,246d2ce1-6926-4acc-810a-4894dc346b8b,5.47,false,false,near_mint,en,CAD
Blightsteel Colossus,2XM,Double Masters,235,normal,mythic,1,51827,18adbda4-8d36-47cd-afbc-c785aaa8ed80,54.82,false,false,near_mint,en,CAD
Shimmer Myr,CMM,Commander Masters,409,normal,uncommon,1,84351,4f61479b-05e1-4c89-bf11-b79c06ace5e2,1.08,false,false,near_mint,en,CAD
Flayer of Loyalties,CMM,Commander Masters,747,normal,rare,1,84042,0d322c86-ffdd-4c39-8444-4dfca13c16ce,32.88,false,false,near_mint,en,CAD
Eternal Scourge,EMN,Eldritch Moon,7,normal,rare,1,8330,13ce52f5-6d49-4d44-a3d7-925340de8406,2.73,false,false,near_mint,en,CAD
Matter Reshaper,SLD,Secret Lair Drop,1048,foil,rare,1,71180,92ff105f-58bd-4c4c-ba18-dedbe7aab75e,6.84,false,false,near_mint,en,CAD
Spellskite,2XM,Double Masters,289,normal,rare,1,51983,aa9bf341-0060-467d-99b3-a5bc7f2270b8,13.69,false,false,near_mint,en,CAD
Junk Diver,UDS,Urza's Destiny,132,normal,rare,1,34713,c4f5a9d8-80b9-4765-adb2-10d53baaacb0,4.78,false,false,near_mint,en,CAD
Golem Artisan,2XM,Double Masters,258,normal,uncommon,1,52202,e64ef4e1-52a5-4e73-9f71-5f12c96c8caf,0.48,false,false,near_mint,en,CAD
Geode Golem,CMM,Commander Masters,386,normal,uncommon,1,85080,fa912283-c28e-4594-aca9-21d82d8cf006,0.95,false,false,near_mint,en,CAD
Walking Ballista,SLD,Secret Lair Drop,1265,foil,rare,1,80432,6a696f69-ba08-4b0b-86e9-37e3671674ec,54.82,false,false,near_mint,en,CAD
The One Ring,LTR,The Lord of the Rings: Tales of Middle-earth,451,foil,mythic,1,82863,126ea71a-9a64-4d1e-a8ca-1efce3b8346f,137.06,false,false,near_mint,en,CAD
Chalice of the Void,MRD,Mirrodin,150,normal,rare,1,29895,1a02ca71-5e39-4a5f-aaba-a1e3e10a6a3e,27.4,false,false,near_mint,en,CAD
Maskwood Nexus,CLB,Commander Legends: Battle for Baldur's Gate,865,normal,rare,1,69428,1246c42d-57c0-4cba-959a-15ad89d8a50b,2.45,false,false,near_mint,en,CAD
Grafdigger's Cage,SLD,Secret Lair Drop,324,foil,rare,1,64028,c1b5c132-c4d0-42df-bc5b-e7fe0a31a9e7,31.51,false,false,near_mint,en,CAD
Stone Idol Generator,M3C,Modern Horizons 3 Commander,77,normal,rare,1,94730,38c3f277-7cb7-4722-8e04-db8e9eaeabda,0.95,false,false,near_mint,en,CAD
Staff of Domination,5DN,Fifth Dawn,156,normal,rare,1,29339,7980fc3b-71d5-427d-bd42-087256fd2059,16.44,false,false,near_mint,en,CAD
Pithing Needle,SLD,Secret Lair Drop,44,normal,rare,1,50506,e503b59c-df3e-4f52-9a59-195f02a6cb18,5.47,false,false,near_mint,en,CAD
